Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2022-10-05,26.698177337646484,93.37000274658203,18.665897369384766,20.08352279663086,44.184303283691406,2.22,3.76
2022-10-06,26.592382431030273,94.41999816894531,18.167882919311523,20.594030380249023,43.22100830078125,2.22,3.83
2022-10-07,25.85183334350586,97.91999816894531,17.65071678161621,20.390172958374023,42.412208557128906,2.27,3.89
2022-10-10,26.092273712158203,96.19000244140625,17.574100494384766,19.754411697387695,42.230445861816406,2.27,3.89
2022-10-11,25.409433364868164,94.29000091552734,17.392131805419922,19.550552368164062,41.67610549926758,2.31,3.93
2022-10-12,25.659488677978516,92.44999694824219,16.951583862304688,19.52981948852539,41.621578216552734,2.29,3.91
2022-10-13,25.67872428894043,94.56999969482422,17.143125534057617,20.475690841674805,42.79389190673828,2.34,3.97
2022-10-14,24.870853424072266,91.62999725341797,16.79834747314453,20.096477508544922,42.15774917602539,2.41,4.0
2022-10-17,25.822982788085938,91.62000274658203,17.104816436767578,20.16731071472168,43.56633758544922,2.45,4.02
2022-10-18,25.553693771362305,90.02999877929688,17.545366287231445,20.24764633178711,44.09342956542969,2.41,4.01
2022-10-19,23.38014030456543,92.41000366210938,17.028202056884766,19.999732971191406,43.2937126159668,2.42,4.14
2022-10-20,22.18756675720215,92.37999725341797,16.88454246520996,19.756139755249023,43.25735855102539,2.51,4.24
2022-10-21,22.956972122192383,93.5,17.181434631347656,20.72273826599121,44.029808044433594,2.52,4.21
2022-10-24,22.822322845458984,93.26000213623047,17.047351837158203,21.716981887817383,44.33879089355469,2.59,4.25
2022-10-25,23.13970184326172,93.5199966430664,17.554943084716797,23.274425506591797,45.4293212890625,2.51,4.1
2022-10-26,22.658824920654297,95.69000244140625,18.014646530151367,23.14398956298828,45.9200553894043,2.44,4.04
2022-10-27,23.582107543945312,96.95999908447266,18.100839614868164,24.6435604095459,45.52928161621094,2.45,3.96
2022-10-28,23.033912658691406,95.7699966430664,18.072111129760742,24.94243812561035,46.02910232543945,2.51,4.02
2022-10-31,22.985820770263672,94.83000183105469,18.091264724731445,23.986202239990234,45.47475051879883,2.52,4.1
2022-11-01,23.081995010375977,94.6500015258789,18.119997024536133,23.14744758605957,45.82008361816406,2.51,4.07
2022-11-02,22.331829071044922,96.16000366210938,17.842256546020508,22.967775344848633,44.993099212646484,2.53,4.1
2022-11-03,22.928115844726562,94.66999816894531,18.215768814086914,22.725046157836914,44.52055358886719,2.4,4.14
2022-11-04,25.957630157470703,98.56999969482422,18.349849700927734,23.298612594604492,46.565277099609375,2.48,4.17
2022-11-07,28.862112045288086,97.91999816894531,18.158306121826172,23.866134643554688,46.81064224243164,2.53,4.22
2022-11-08,28.477413177490234,95.36000061035156,18.598854064941406,23.553436279296875,47.33773422241211,2.5,4.14
2022-11-09,25.39981460571289,92.6500015258789,18.51266098022461,22.281911849975586,46.71067810058594,2.42,4.12
2022-11-10,26.659706115722656,93.66999816894531,19.786422729492188,22.88139533996582,49.43699264526367,2.39,3.82
2022-11-11,26.20768165588379,95.98999786376953,19.585304260253906,24.119230270385742,50.41844940185547,2.39,3.82
2022-11-14,26.89052391052246,93.13999938964844,19.412914276123047,23.9982967376709,49.83684158325195,2.37,3.88
2022-11-15,28.07347869873047,93.86000061035156,19.767271041870117,24.44574737548828,50.04585266113281,2.35,3.8
2022-11-16,27.371395111083984,92.86000061035156,19.556570053100586,23.721878051757812,49.95498275756836,2.29,3.67
2022-11-17,26.919376373291016,89.77999877929688,19.65234375,23.169906616210938,49.89137268066406,2.28,3.77
2022-11-18,26.20768165588379,87.62000274658203,19.623611450195312,22.986778259277344,50.10038375854492,2.25,3.82
2022-11-21,26.688562393188477,87.44999694824219,19.47995376586914,23.414363861083984,49.736873626708984,2.31,3.83
2022-11-22,28.487030029296875,88.36000061035156,19.728961944580078,23.512836456298828,50.40935516357422,2.32,3.76
2022-11-23,28.640911102294922,85.41000366210938,19.939659118652344,24.440567016601562,50.98188781738281,2.32,3.71
2022-11-25,29.04484748840332,83.62999725341797,19.92050552368164,25.231813430786133,51.32721710205078,2.32,3.68
2022-11-28,28.246591567993164,83.19000244140625,19.556570053100586,25.123836517333984,50.500244140625,2.26,3.69
2022-11-29,30.737525939941406,83.02999877929688,19.451221466064453,25.824384689331055,50.618385314941406,2.25,3.75
2022-11-30,30.718290328979492,85.43000030517578,20.265281677246094,27.305814743041992,51.60893630981445,2.34,3.68
2022-12-01,30.09315299987793,86.87999725341797,20.0737361907959,26.67437171936035,52.19963073730469,2.36,3.53
2022-12-02,30.381677627563477,85.56999969482422,20.370630264282227,28.145435333251953,52.30868911743164,2.43,3.51
2022-12-05,28.438945770263672,82.68000030517578,20.112049102783203,28.074604034423828,51.69981384277344,2.39,3.6
2022-12-06,28.75632095336914,79.3499984741211,19.690649032592773,28.517736434936523,51.36357498168945,2.31,3.51
2022-12-07,28.256208419799805,77.16999816894531,19.61403465270996,28.422718048095703,51.31813430786133,2.26,3.42
2022-12-08,27.698394775390625,76.1500015258789,19.767271041870117,28.842527389526367,51.51806640625,2.28,3.48
2022-12-09,26.996318817138672,76.0999984741211,19.709806442260742,28.540197372436523,51.51806640625,2.26,3.57
2022-12-12,26.784732818603516,77.98999786376953,19.891773223876953,29.157817840576172,51.736167907714844,2.28,3.61
2022-12-13,27.381017684936523,80.68000030517578,20.127779006958008,29.077484130859375,52.49044418334961,2.24,3.51
2022-12-14,27.323314666748047,82.69999694824219,20.358028411865234,28.473684310913086,52.54496383666992,2.19,3.49
2022-12-15,28.04462242126465,81.20999908447266,19.935901641845703,27.83187484741211,51.118202209472656,2.16,3.44
2022-12-16,27.400253295898438,79.04000091552734,19.5809326171875,27.31877326965332,50.47298049926758,2.13,3.48
2022-12-19,27.49642562866211,79.80000305175781,19.369869232177734,27.42502212524414,50.407073974609375,2.15,3.57
2022-12-20,27.506044387817383,79.98999786376953,19.341087341308594,28.272417068481445,50.49860382080078,2.24,3.69
2022-12-21,27.756099700927734,82.19999694824219,19.619308471679688,27.55977439880371,51.20341110229492,2.27,3.68
2022-12-22,27.90036392211914,80.9800033569336,19.283525466918945,28.043508529663086,50.75489807128906,2.19,3.67
2022-12-23,28.313915252685547,83.91999816894531,19.177993774414062,28.073740005493164,50.91966247558594,2.2,3.75
2022-12-27,28.27544403076172,84.33000183105469,18.95733642578125,27.86037826538086,51.02035140991211,2.26,3.84
2022-12-28,25.57293128967285,83.26000213623047,18.765459060668945,27.202157974243164,50.553524017333984,2.28,3.88
2022-12-29,25.79412841796875,82.26000213623047,19.062868118286133,26.88859748840332,51.368167877197266,2.27,3.83
2022-12-30,25.409433364868164,85.91000366210938,19.04368019104004,26.216554641723633,50.745750427246094,2.3,3.88
2023-01-03,24.139923095703125,82.0999984741211,18.832618713378906,26.314163208007812,51.386474609375,2.26,3.79
2023-01-04,25.553693771362305,77.83999633789062,18.986116409301758,24.618511199951172,52.36587142944336,2.22,3.69
2023-01-05,26.149980545043945,78.69000244140625,18.592769622802734,24.753263473510742,51.88991165161133,2.22,3.71
2023-01-06,27.784954071044922,78.56999969482422,19.07246208190918,24.34381866455078,53.27205276489258,2.21,3.55
2023-01-09,26.592382431030273,79.6500015258789,19.235553741455078,25.89694595336914,53.61072540283203,2.22,3.53
2023-01-10,26.236534118652344,80.0999984741211,19.52337074279785,25.597204208374023,53.86701583862305,2.24,3.61
2023-01-11,26.111509323120117,82.66999816894531,20.089405059814453,24.964033126831055,54.2514533996582,2.23,3.54
2023-01-12,26.669322967529297,84.02999877929688,20.386810302734375,25.689632415771484,54.919639587402344,2.21,3.43
2023-01-13,27.323314666748047,85.27999877929688,20.358028411865234,25.560924530029297,55.175933837890625,2.18,3.49
2023-01-17,27.698394775390625,85.91999816894531,20.492341995239258,25.231813430786133,55.313236236572266,2.17,3.53
2023-01-18,26.380796432495117,84.9800033569336,20.252498626708984,26.67437171936035,55.148468017578125,2.12,3.37
2023-01-19,26.40003204345703,86.16000366210938,19.571338653564453,26.961156845092773,54.87387466430664,2.2,3.39
2023-01-20,27.0347900390625,87.62999725341797,19.763214111328125,27.338640213012695,55.34069061279297,2.23,3.48
2023-01-23,26.90976333618164,88.19000244140625,20.118183135986328,27.184017181396484,55.59699249267578,2.28,3.52
2023-01-24,26.813583374023438,86.12999725341797,19.964683532714844,26.31157112121582,55.441375732421875,2.27,3.46
2023-01-25,26.024948120117188,86.12000274658203,19.801591873168945,27.469074249267578,55.66106414794922,2.29,3.46
2023-01-26,25.563312530517578,87.47000122070312,19.791994094848633,28.921133041381836,55.725128173828125,2.33,3.49
2023-01-27,26.20768165588379,86.66000366210938,19.696060180664062,28.73023223876953,55.54206466674805,2.33,3.52
2023-01-30,26.75588035583496,84.9000015258789,19.341087341308594,28.695682525634766,55.203392028808594,2.29,3.55
2023-01-31,26.82320213317871,84.48999786376953,19.897525787353516,29.88773536682129,55.59699249267578,2.24,3.52
2023-02-01,26.621234893798828,82.83999633789062,20.098997116088867,31.26119041442871,56.23770523071289,2.25,3.39
2023-02-02,27.332929611206055,82.16999816894531,19.97427749633789,30.233257293701172,56.33839416503906,2.22,3.4
2023-02-03,26.698177337646484,79.94000244140625,19.456214904785156,29.930927276611328,55.78005599975586,2.22,3.53
2023-02-06,26.784732818603516,80.98999786376953,19.398649215698242,28.84684944152832,55.175933837890625,2.25,3.63
2023-02-07,27.18867301940918,83.69000244140625,19.389057159423828,28.68963623046875,55.57868194580078,2.31,3.67
2023-02-08,24.678504943847656,85.08999633789062,19.235553741455078,28.462453842163086,55.3498420715332,2.34,3.63
2023-02-09,24.572704315185547,84.5,18.909366607666016,28.90040397644043,55.441375732421875,2.33,3.67
2023-02-10,25.380577087402344,86.38999938964844,18.880584716796875,29.378087997436523,54.99287033081055,2.33,3.74
2023-02-13,25.332490921020508,86.61000061035156,19.062868118286133,29.135360717773438,55.77089309692383,2.31,3.72
2023-02-14,28.708229064941406,85.58000183105469,18.928556442260742,29.0127010345459,56.036338806152344,2.31,3.77
2023-02-15,28.410093307495117,85.37999725341797,19.331493377685547,29.736568450927734,55.98141860961914,2.35,3.81
2023-02-16,28.41971206665039,85.13999938964844,18.813430786132812,30.716989517211914,55.66106414794922,2.37,3.86
2023-02-17,27.179052352905273,83.0,18.823022842407227,30.317047119140625,55.97226333618164,2.36,3.82
2023-02-21,24.861234664916992,83.05000305175781,18.525615692138672,31.380395889282227,55.331539154052734,2.42,3.95
2023-02-22,25.188230514526367,80.5999984741211,18.448863983154297,29.955976486206055,54.99287033081055,2.41,3.93
2023-02-23,25.245929718017578,82.20999908447266,18.506427764892578,30.267812728881836,55.34069061279297,2.39,3.88
2023-02-24,25.30363655090332,83.16000366210938,18.161052703857422,30.322229385375977,54.38874435424805,2.38,3.95
2023-02-27,25.746042251586914,82.44999694824219,18.46805191040039,31.26119041442871,55.194236755371094,2.36,3.92
2023-02-28,26.255767822265625,83.88999938964844,18.420085906982422,30.751541137695312,54.64504623413086,2.43,3.92
2023-03-01,26.794349670410156,84.30999755859375,18.688709259033203,30.431934356689453,54.99287033081055,2.44,4.01
2023-03-02,26.496204376220703,84.75,18.592769622802734,28.897811889648438,55.029476165771484,2.48,4.08
2023-03-03,26.957849502563477,85.83000183105469,18.976526260375977,28.93754768371582,55.73427963256836,2.52,3.97
2023-03-06,25.284404754638672,86.18000030517578,19.139619827270508,29.029972076416016,55.63359069824219,2.49,3.98
2023-03-07,25.30363655090332,83.29000091552734,18.938148498535156,29.594039916992188,54.471126556396484,2.38,3.97
2023-03-08,25.02473258972168,82.66000366210938,18.95733642578125,30.255718231201172,54.654197692871094,2.32,3.98
2023-03-09,24.707351684570312,81.58999633789062,18.66952133178711,30.708351135253906,54.1324577331543,2.3,3.93
2023-03-10,24.71697235107422,82.77999877929688,18.39130210876465,31.088428497314453,53.70225524902344,2.26,3.7
2023-03-13,23.812925338745117,80.7699966430664,18.487239837646484,30.0432186126709,53.317813873291016,2.24,3.55
2023-03-14,23.582107543945312,77.44999694824219,18.688709259033203,29.1707763671875,54.30636978149414,2.31,3.64
2023-03-15,21.87980842590332,73.69000244140625,18.24739646911621,27.685026168823242,52.25603485107422,2.29,3.51
2023-03-16,22.485708236694336,74.69999694824219,18.18983268737793,27.261760711669922,53.043216705322266,2.22,3.56
2023-03-17,22.42800521850586,72.97000122070312,17.575828552246094,27.572731018066406,52.24688720703125,2.1,3.39
2023-03-20,22.63959312438965,73.79000091552734,17.834861755371094,27.460437774658203,53.26946258544922,2.14,3.47
2023-03-21,22.687679290771484,75.31999969482422,18.237802505493164,28.57647705078125,54.289276123046875,2.23,3.59
2023-03-22,22.572269439697266,76.69000244140625,17.94998550415039,28.48664093017578,53.976898193359375,2.28,3.48
2023-03-23,22.755001068115234,75.91000366210938,18.084300994873047,29.66314697265625,53.98609161376953,2.19,3.38
2023-03-24,23.428224563598633,74.98999786376953,18.007549285888672,27.676389694213867,53.56346130371094,2.22,3.38
2023-03-27,23.90910530090332,78.12000274658203,18.0267391204834,27.8577880859375,54.18821334838867,2.24,3.53
2023-03-28,24.62079429626465,78.6500015258789,18.0267391204834,28.38471031188965,54.14228057861328,2.31,3.55
2023-03-29,24.227439880371094,78.27999877929688,18.381710052490234,28.635215759277344,55.01510238647461,2.33,3.57
2023-03-30,24.303417205810547,79.2699966430664,18.688709259033203,29.006654739379883,55.851165771484375,2.34,3.55
2023-03-31,24.62079429626465,79.7699966430664,18.976526260375977,29.421281814575195,55.998165130615234,2.32,3.48
2023-04-03,25.284404754638672,84.93000030517578,18.765459060668945,30.54422950744629,56.39323425292969,2.29,3.43
2023-04-04,24.697734832763672,84.94000244140625,18.66952133178711,30.328277587890625,56.40241241455078,2.25,3.35
2023-04-05,24.899703979492188,84.98999786376953,18.400896072387695,31.06683349609375,56.09003448486328,2.23,3.3
2023-04-06,24.2841854095459,85.12000274658203,18.439271926879883,30.483762741088867,56.567787170410156,2.24,3.3
2023-04-10,24.26494789123535,84.18000030517578,18.621553421020508,30.881113052368164,56.567787170410156,2.27,3.41
2023-04-11,24.351505279541016,85.61000061035156,18.679115295410156,31.140256881713867,56.78829574584961,2.29,3.43
2023-04-12,24.16877555847168,87.33000183105469,18.631145477294922,30.941579818725586,57.23848342895508,2.27,3.41
2023-04-13,24.640031814575195,86.08999633789062,18.986116409301758,30.669483184814453,58.01023864746094,2.29,3.45
2023-04-14,24.26494789123535,86.30999755859375,18.794240951538086,30.319637298583984,57.918365478515625,2.3,3.52
2023-04-17,25.30363655090332,84.76000213623047,19.101242065429688,29.732250213623047,57.642738342285156,2.32,3.6
2023-04-18,25.14975929260254,84.7699966430664,19.091650009155273,30.673797607421875,58.037803649902344,2.28,3.58
2023-04-19,24.841997146606445,83.12000274658203,18.976526260375977,30.391334533691406,57.90917205810547,2.28,3.6
2023-04-20,23.73598289489746,81.0999984741211,18.95733642578125,29.576766967773438,57.82648849487305,2.26,3.54
2023-04-21,23.168554306030273,81.66000366210938,18.995710372924805,28.928909301757812,58.25830078125,2.28,3.57
2023-04-24,23.707134246826172,82.7300033569336,18.995710372924805,28.894357681274414,58.4971809387207,2.28,3.52
2023-04-25,22.97620391845703,80.7699966430664,18.621553421020508,27.918254852294922,57.51411056518555,2.25,3.4
2023-04-26,22.51456069946289,77.69000244140625,17.85405158996582,27.97871971130371,57.56005859375,2.25,3.43
2023-04-27,22.90888023376465,78.37000274658203,18.17064666748047,28.298328399658203,58.230743408203125,2.27,3.53
2023-04-28,23.101228713989258,79.54000091552734,17.94998550415039,28.432222366333008,58.31342315673828,2.18,3.44
2023-05-01,22.726150512695312,79.30999755859375,17.7677059173584,27.538179397583008,58.32261276245117,2.23,3.59
2023-05-02,22.447242736816406,75.31999969482422,17.441518783569336,28.64385223388672,57.642738342285156,2.2,3.44
2023-05-03,21.706693649291992,72.33000183105469,17.422330856323242,27.788681030273438,57.82648849487305,2.2,3.38
2023-05-04,21.225820541381836,72.5,17.53745460510254,27.469074249267578,57.53248596191406,2.19,3.37
2023-05-05,21.937515258789062,75.30000305175781,17.87323760986328,27.65047264099121,58.396114349365234,2.21,3.44
2023-05-08,22.18756675720215,77.01000213623047,17.825267791748047,27.685026168823242,58.40530776977539,2.23,3.52
2023-05-09,22.293359756469727,77.44000244140625,17.719736099243164,28.272417068481445,57.945926666259766,2.23,3.53
2023-05-10,22.43326759338379,76.41000366210938,17.825267791748047,28.833890914916992,57.872432708740234,2.17,3.43
2023-05-11,21.58418083190918,74.9800033569336,17.748517990112305,28.397668838500977,57.624359130859375,2.16,3.39
2023-05-12,21.786806106567383,74.16999816894531,18.295364379882812,28.291419982910156,57.468170166015625,2.18,3.46
2023-05-15,21.87364387512207,75.2300033569336,18.458459854125977,27.814599990844727,57.89999008178711,2.19,3.5
2023-05-16,20.542118072509766,74.91000366210938,18.07470703125,28.31992530822754,57.29361343383789,2.19,3.54
2023-05-17,20.329845428466797,76.95999908447266,18.180238723754883,28.066829681396484,57.54167556762695,2.22,3.57
2023-05-18,20.05003547668457,75.86000061035156,17.969175338745117,28.31646728515625,57.43142318725586,2.23,3.65
2023-05-19,19.66408348083496,75.58000183105469,17.87323760986328,28.328561782836914,57.85405731201172,2.24,3.7
2023-05-22,20.001792907714844,75.98999786376953,18.065113067626953,27.731672286987305,57.780548095703125,2.24,3.72
2023-05-23,19.606191635131836,76.83999633789062,17.892425537109375,26.95079231262207,56.93529510498047,2.26,3.7
2023-05-24,19.05621910095215,78.36000061035156,17.815677642822266,26.769390106201172,56.04410171508789,2.25,3.73
2023-05-25,18.65096664428711,76.26000213623047,17.79648780822754,26.046384811401367,55.89710235595703,2.25,3.83
2023-05-26,17.994853973388672,76.94999694824219,17.748517990112305,26.13276481628418,56.51266098022461,2.23,3.8
2023-05-30,17.850128173828125,73.54000091552734,17.786893844604492,25.257726669311523,55.92466735839844,2.22,3.69
2023-05-31,17.522069931030273,72.66000366210938,17.595016479492188,25.3112850189209,55.32747268676758,2.18,3.64
2023-06-01,17.666797637939453,74.27999877929688,17.911611557006836,24.8802433013916,55.97978973388672,2.16,3.61
2023-06-02,18.158885955810547,76.12999725341797,18.007549285888672,24.733396530151367,56.641292572021484,2.18,3.69
2023-06-05,18.313264846801758,76.70999908447266,17.94039535522461,26.086984634399414,56.23704528808594,2.19,3.69
2023-06-06,18.73780632019043,76.29000091552734,17.94998550415039,25.59461212158203,56.4483528137207,2.2,3.7
2023-06-07,19.30708122253418,76.94999694824219,17.896869659423828,26.216554641723633,56.200286865234375,2.21,3.79
2023-06-08,19.104459762573242,75.95999908447266,17.945158004760742,26.404865264892578,56.85260772705078,2.2,3.73
2023-06-09,19.30708122253418,74.79000091552734,17.867891311645508,27.18056297302246,56.51266098022461,2.2,3.75
2023-06-12,18.74745750427246,71.83999633789062,18.061059951782227,27.846559524536133,56.7607307434082,2.17,3.73
2023-06-13,19.017621994018555,74.29000091552734,18.080373764038086,28.719005584716797,57.20173263549805,2.2,3.84
2023-06-14,19.364974975585938,73.19999694824219,17.935501098632812,29.79271697998047,57.40385818481445,2.21,3.83
2023-06-15,19.982492446899414,75.66999816894531,18.225250244140625,29.87132453918457,58.18480682373047,2.21,3.72
2023-06-16,19.828113555908203,76.61000061035156,18.119009017944336,29.517162322998047,58.13886642456055,2.22,3.77
2023-06-20,20.47457504272461,75.9000015258789,17.74233627319336,30.267812728881836,57.31513214111328,2.22,3.74
2023-06-21,20.706144332885742,77.12000274658203,17.645750045776367,29.222606658935547,57.20293426513672,2.21,3.72
2023-06-22,20.542118072509766,74.13999938964844,17.462242126464844,29.303802490234375,56.978538513183594,2.24,3.8
2023-06-23,19.963193893432617,73.8499984741211,17.172494888305664,28.00377082824707,56.28664016723633,2.21,3.74
2023-06-26,20.05003547668457,74.18000030517578,17.21112632751465,27.673795700073242,56.36144256591797,2.18,3.72
2023-06-27,20.329845428466797,72.26000213623047,17.365657806396484,28.698272705078125,56.93178939819336,2.2,3.77
2023-06-28,20.136877059936523,74.02999877929688,17.413949966430664,28.23872947692871,56.885040283203125,2.18,3.71
2023-06-29,20.88947105407715,74.33999633789062,17.336685180664062,28.080650329589844,56.80088806152344,2.2,3.85
2023-06-30,20.899120330810547,74.9000015258789,17.77130889892578,28.71295928955078,57.68913269042969,2.22,3.81
2023-07-03,21.19822883605957,74.6500015258789,17.77130889892578,28.10742950439453,57.520835876464844,2.25,3.86
2023-07-05,20.92806625366211,76.6500015258789,17.49121856689453,27.48980712890625,56.77284240722656,2.26,3.95
2023-07-06,20.58070945739746,76.5199966430664,17.09522819519043,27.65047264099121,55.76304244995117,2.27,4.05
2023-07-07,21.072797775268555,78.47000122070312,17.298051834106445,27.83187484741211,56.127689361572266,2.27,4.06
2023-07-10,21.00525665283203,77.69000244140625,17.529850006103516,28.05646324157715,56.46428680419922,2.25,4.01
2023-07-11,21.37190818786621,79.4000015258789,17.59745979309082,28.28710174560547,57.07204055786133,2.24,3.99
2023-07-12,20.407033920288086,80.11000061035156,17.99344825744629,28.23699951171875,58.42777633666992,2.26,3.86
2023-07-13,20.503522872924805,81.36000061035156,18.244565963745117,28.55747413635254,59.34407043457031,2.24,3.76
2023-07-14,20.12722396850586,79.87000274658203,17.983793258666992,28.66285514831543,59.063575744628906,2.24,3.83
2023-07-17,20.09827423095703,78.5,18.389442443847656,28.84771156311035,58.97942352294922,2.25,3.81
2023-07-18,20.677202224731445,79.62999725341797,18.273540496826172,29.25629234313965,59.325374603271484,2.23,3.8
2023-07-19,20.860525131225586,79.45999908447266,18.331491470336914,29.439420700073242,59.316017150878906,2.22,3.75
2023-07-20,21.111391067504883,79.63999938964844,18.09003257751465,29.770259857177734,59.09162139892578,2.35,3.85
2023-07-21,21.207876205444336,81.06999969482422,18.09969139099121,30.098506927490234,59.29731750488281,2.35,3.84
2023-07-24,21.33331298828125,82.73999786376953,18.080373764038086,29.8618221282959,58.99812316894531,2.38,3.86
2023-07-25,21.72890853881836,83.63999938964844,18.09003257751465,30.08900260925293,59.11032485961914,2.39,3.91
2023-07-26,21.632423400878906,82.91999816894531,18.00310707092285,29.59663200378418,59.22252655029297,2.36,3.86
2023-07-27,20.908771514892578,84.23999786376953,17.578142166137695,29.313304901123047,58.8765754699707,2.37,4.01
2023-07-28,20.821929931640625,84.98999786376953,17.55882453918457,28.785518646240234,59.381473541259766,2.38,3.96
2023-07-31,21.651723861694336,85.55999755859375,17.655410766601562,28.144573211669922,59.36277389526367,2.37,3.97
2023-08-01,21.487693786621094,84.91000366210938,17.4042911529541,27.417245864868164,58.708274841308594,2.37,4.05
2023-08-02,20.957012176513672,83.19999694824219,16.689577102661133,26.834177017211914,57.64238739013672,2.36,4.08
2023-08-03,20.879823684692383,85.13999938964844,16.641284942626953,27.29977035522461,57.48343276977539,2.37,4.2
2023-08-04,21.043853759765625,86.23999786376953,16.51572608947754,27.04840087890625,57.58628463745117,2.38,4.05
2023-08-07,21.140336990356445,85.33999633789062,16.428804397583008,26.887733459472656,58.13793182373047,2.41,4.09
2023-08-08,21.6613712310791,86.16999816894531,16.409486770629883,27.253986358642578,57.82938003540039,2.36,4.02
2023-08-09,22.93442726135254,87.55000305175781,16.57367706298828,27.206478118896484,57.96028518676758,2.34,4.0
2023-08-10,22.19866943359375,86.4000015258789,16.361194610595703,27.40428924560547,58.18467712402344,2.33,4.09
2023-08-11,22.09217643737793,86.80999755859375,16.2839298248291,28.011547088623047,57.68913269042969,2.36,4.16
2023-08-14,21.70493507385254,86.20999908447266,16.274269104003906,28.22576904296875,57.576927185058594,2.36,4.19
2023-08-15,21.18215560913086,84.88999938964844,15.79135513305664,27.9027042388916,56.838287353515625,2.32,4.21
2023-08-16,21.31769371032715,83.44999694824219,15.617504119873047,28.285371780395508,56.49234390258789,2.32,4.28
2023-08-17,21.49195098876953,84.12000274658203,15.424337387084961,28.393348693847656,56.006141662597656,2.33,4.3
2023-08-18,21.153114318847656,84.80000305175781,15.414679527282715,28.20331382751465,55.912635803222656,2.32,4.26
2023-08-21,21.49195098876953,84.45999908447266,15.38570499420166,28.18085289001465,56.23054122924805,2.34,4.34
2023-08-22,21.51131248474121,84.02999877929688,15.337411880493164,28.540197372436523,56.024837493896484,2.35,4.34
2023-08-23,21.10470962524414,83.20999908447266,15.58852767944336,28.16962242126465,56.49234390258789,2.35,4.19
2023-08-24,20.794912338256836,83.36000061035156,15.318095207214355,27.123550415039062,55.70694351196289,2.32,4.23
2023-08-25,20.736831665039062,84.4800033569336,15.49194622039795,27.133052825927734,56.10899353027344,2.33,4.25
2023-08-28,20.978857040405273,84.41999816894531,15.540237426757812,27.23584747314453,56.698036193847656,2.3,4.2
2023-08-29,21.095027923583984,85.48999786376953,15.974863052368164,27.248804092407227,57.502132415771484,2.29,4.12
2023-08-30,21.211200714111328,85.86000061035156,15.627161979675293,27.65911293029785,57.47408676147461,2.26,4.12
2023-08-31,20.8917236328125,86.86000061035156,15.53057861328125,27.452661514282227,56.959835052490234,2.24,4.09
2023-09-01,21.62748908996582,88.55000305175781,15.520918846130371,27.170198440551758,56.763484954833984,2.26,4.18
2023-09-05,21.666208267211914,90.04000091552734,15.279461860656738,26.436824798583984,56.0809440612793,2.29,4.27
2023-09-06,21.201519012451172,90.5999984741211,15.018688201904297,26.42386817932129,55.87523651123047,2.3,4.3
2023-09-07,21.027259826660156,89.91999816894531,14.912445068359375,26.196687698364258,55.63214874267578,2.32,4.27
2023-09-08,21.38545799255371,90.6500015258789,14.922103881835938,25.66371726989746,55.7162971496582,2.33,4.26
2023-09-11,21.18215560913086,90.63999938964844,14.999369621276855,25.883987426757812,56.29599380493164,2.35,4.29
2023-09-12,21.86951446533203,92.05999755859375,15.095954895019531,25.614479064941406,55.93134307861328,2.34,4.27
2023-09-13,22.469738006591797,91.87999725341797,14.960737228393555,26.458417892456055,55.697593688964844,2.35,4.25
2023-09-14,23.41848373413086,93.69999694824219,15.327754020690918,25.92717933654785,56.36144256591797,2.34,4.29
2023-09-15,23.244224548339844,93.93000030517578,15.115270614624023,25.682722091674805,56.27729034423828,2.35,4.33
2023-09-18,23.234540939331055,94.43000030517578,14.902788162231445,25.447765350341797,55.883827209472656,2.36,4.32
2023-09-19,23.13772964477539,94.33999633789062,14.960737228393555,25.50823211669922,55.92138671875,2.37,4.37
2023-09-20,22.70208168029785,93.52999877929688,14.98971176147461,25.864120483398438,56.024681091308594,2.35,4.35
2023-09-21,22.411651611328125,93.30000305175781,14.699962615966797,26.367721557617188,55.21708297729492,2.38,4.49
2023-09-22,22.266435623168945,93.2699966430664,14.574405670166016,26.631181716918945,55.095008850097656,2.37,4.44
2023-09-25,23.031238555908203,93.29000091552734,14.468162536621094,26.341806411743164,54.71937942504883,2.37,4.55
2023-09-26,22.624637603759766,93.95999908447266,14.178413391113281,25.62139129638672,54.03386306762695,2.33,4.56
2023-09-27,23.767000198364258,96.55000305175781,14.0914888381958,25.21453857421875,53.79909896850586,2.34,4.61
2023-09-28,24.84160041809082,95.37999725341797,14.120464324951172,25.733686447143555,54.32497024536133,2.39,4.59
2023-09-29,25.161073684692383,95.30999755859375,14.120464324951172,25.211946487426758,54.40010452270508,2.35,4.59
2023-10-02,24.551166534423828,90.70999908447266,13.579597473144531,24.950212478637695,53.470420837402344,2.35,4.69
2023-10-03,23.873489379882812,90.91999816894531,13.202923774719238,24.598642349243164,52.89759826660156,2.36,4.81
2023-10-04,23.031238555908203,85.80999755859375,13.280189514160156,25.318193435668945,53.16053009033203,2.33,4.73
2023-10-05,23.147415161132812,84.06999969482422,13.144972801208496,25.159252166748047,53.470420837402344,2.31,4.72
2023-10-06,23.650827407836914,84.58000183105469,13.347797393798828,25.21712875366211,54.16533279418945,2.31,4.78
2023-10-09,24.735103607177734,88.1500015258789,13.347797393798828,25.482318878173828,53.99630355834961,2.31,4.78
